iter	Passed	Remaining
0	128	128424
1	129	64756
2	130	43512
3	132	32887
4	133	26562
5	134	22335
6	135	19291
7	137	16995
8	137	15194
9	138	13758
10	140	12597
11	142	11707
12	143	10896
13	144	10180
14	145	9558
15	146	9032
16	148	8566
17	149	8153
18	150	7767
19	151	7416
20	152	7110
21	154	6847
22	155	6610
23	156	6383
24	158	6169
25	159	5984
26	160	5796
27	161	5622
28	163	5487
29	165	5362
30	167	5226
31	168	5099
32	170	4991
33	173	4937
34	175	4826
35	176	4731
36	177	4629
37	179	4534
38	180	4438
39	180	4341
40	181	4254
41	183	4181
42	184	4103
43	185	4026
44	186	3951
45	187	3880
46	188	3824
47	189	3760
48	190	3703
49	192	3651
50	193	3601
51	195	3565
52	197	3535
53	199	3495
54	200	3446
55	201	3401
56	202	3353
57	203	3311
58	205	3285
59	207	3253
60	208	3214
61	209	3175
62	210	3135
63	212	3104
64	213	3073
65	215	3044
66	216	3013
67	217	2978
68	218	2943
69	219	2910
70	220	2880
71	221	2855
72	222	2829
73	223	2799
74	224	2769
75	225	2747
76	227	2727
77	228	2700
78	229	2681
79	231	2658
80	232	2632
81	233	2608
82	233	2581
83	234	2560
84	236	2548
85	238	2532
86	239	2512
87	240	2492
88	241	2473
89	242	2456
90	244	2438
91	245	2423
92	246	2404
93	247	2385
94	248	2371
95	250	2355
96	251	2345
97	253	2330
98	254	2314
99	255	2298
100	257	2288
101	258	2273
102	259	2256
103	260	2240
104	260	2224
105	261	2208
106	262	2193
107	263	2177
108	264	2164
109	266	2153
110	267	2140
111	268	2125
112	269	2112
113	269	2098
114	271	2087
115	272	2075
116	273	2063
117	274	2053
118	275	2042
119	276	2029
120	277	2017
121	278	2004
122	279	1995
123	281	1987
124	282	1977
125	283	1967
126	284	1954
127	285	1943
128	286	1933
129	287	1923
130	288	1914
131	289	1906
132	290	1895
133	291	1886
134	293	1878
135	295	1874
136	296	1865
137	297	1858
138	298	1849
139	299	1840
140	300	1830
141	301	1820
142	302	1813
143	304	1807
144	305	1800
145	306	1792
146	307	1783
147	308	1775
148	309	1768
149	311	1762
150	312	1757
151	313	1750
152	314	1741
153	315	1733
154	316	1727
155	318	1720
156	319	1714
157	320	1707
158	321	1700
159	322	1692
160	322	1682
161	324	1676
162	325	1670
163	326	1664
164	327	1658
165	328	1650
166	329	1644
167	330	1636
168	331	1630
169	333	1626
170	334	1620
171	335	1613
172	336	1606
173	337	1600
174	338	1595
175	339	1590
176	341	1586
177	342	1583
178	343	1576
179	345	1572
180	346	1567
181	347	1562
182	348	1556
183	349	1549
184	350	1542
185	351	1536
186	352	1530
187	353	1526
188	354	1521
189	355	1517
190	356	1511
191	357	1506
192	358	1500
193	359	1495
194	361	1490
195	361	1484
196	362	1478
197	363	1473
198	364	1467
199	365	1462
200	366	1456
201	367	1453
202	369	1449
203	370	1446
204	372	1442
205	373	1437
206	373	1432
207	375	1428
208	376	1425
209	377	1421
210	378	1417
211	379	1412
212	380	1407
213	381	1402
214	382	1397
215	384	1395
216	386	1392
217	387	1388
218	387	1383
219	388	1378
220	389	1373
221	390	1369
222	392	1366
223	393	1363
224	394	1358
225	395	1354
226	396	1349
227	397	1345
228	398	1342
229	400	1340
230	401	1336
231	402	1332
232	403	1328
233	404	1323
234	405	1320
235	406	1316
236	407	1312
237	408	1308
238	409	1304
239	410	1299
240	411	1295
241	412	1292
242	413	1288
243	415	1286
244	416	1283
245	417	1279
246	418	1274
247	419	1271
248	420	1268
249	421	1264
250	422	1261
251	424	1259
252	425	1255
253	426	1251
254	427	1247
255	428	1244
256	429	1241
257	430	1238
258	431	1235
259	432	1231
260	433	1227
261	435	1226
262	436	1223
263	437	1220
264	439	1218
265	440	1214
266	441	1211
267	442	1208
268	443	1206
269	445	1203
270	446	1199
271	446	1196
272	447	1192
273	448	1189
274	449	1186
275	451	1184
276	453	1183
277	454	1180
278	455	1177
279	456	1174
280	458	1172
281	459	1169
282	460	1166
283	461	1163
284	462	1159
285	463	1156
